,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
2,0022200093,1610612753,ORL,Orlando,1628976,Wendell Carter Jr.,Wendell,C,,32:35,5.0,10.0,0.5,1.0,3.0,0.333,4.0,6.0,0.667,3.0,6.0,9.0,4.0,0.0,0.0,2.0,1.0,15.0,-6.0
3,0022200093,1610612753,ORL,Orlando,203082,Terrence Ross,Terrence,G,,25:27,3.0,7.0,0.429,2.0,4.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,2.0,8.0,1.0
4,0022200093,1610612753,ORL,Orlando,1630532,Franz Wagner,Franz,G,,35:05,3.0,12.0,0.25,0.0,3.0,0.0,5.0,6.0,0.833,0.0,2.0,2.0,4.0,0.0,1.0,3.0,2.0,11.0,-8.0
5,0022200093,1610612753,ORL,Orlando,1629643,Chuma Okeke,Chuma,,,24:57,2.0,5.0,0.4,1.0,4.0,0.25,0.0,0.0,0.0,2.0,6.0,8.0,3.0,0.0,0.0,0.0,2.0,5.0,-14.0
6,0022200093,1610612753,ORL,Orlando,1630284,Kevon Harris,Kevon,,,17:05,3.0,4.0,0.75,2.0,3.0,0.667,4.0,5.0,0.8,1.0,2.0,3.0,1.0,0.0,0.0,2.0,3.0,12.0,-9.0
7,0022200093,1610612753,ORL,Orlando,1630181,R.J. Hampton,R.J.,,,21:20,6.0,9.0,0.667,3.0,4.0,0.75,0.0,0.0,0.0,2.0,2.0,4.0,1.0,2.0,0.0,0.0,1.0,15.0,-6.0
8,0022200093,1610612753,ORL,Orlando,1628964,Mo Bamba,Mo,,,17:19,2.0,4.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,1.0,0.0,2.0,5.0,0.0
9,0022200093,1610612753,ORL,Orlando,1629678,Admiral Schofield,Admiral,,,4:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-4.0
10,0022200093,1610612753,ORL,Orlando,1631216,Caleb Houstan,Caleb,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
11,0022200093,1610612742,DAL,Dallas,203493,Reggie Bullock,Reggie,F,,28:51,2.0,5.0,0.4,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,6.0,10.0
12,0022200093,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,F,,29:10,5.0,7.0,0.714,3.0,5.0,0.6,0.0,0.0,0.0,1.0,7.0,8.0,0.0,2.0,0.0,0.0,3.0,13.0,-1.0
13,0022200093,1610612742,DAL,Dallas,201580,JaVale McGee,JaVale,C,,8:52,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,-12.0
14,0022200093,1610612742,DAL,Dallas,203915,Spencer Dinwiddie,Spencer,G,,31:31,5.0,13.0,0.385,0.0,4.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,5.0,3.0,0.0,1.0,3.0,12.0,-9.0
15,0022200093,1610612742,DAL,Dallas,1629029,Luka Doncic,Luka,G,,36:55,17.0,26.0,0.654,2.0,9.0,0.222,8.0,14.0,0.571,0.0,3.0,3.0,5.0,1.0,0.0,0.0,3.0,44.0,13.0
16,0022200093,1610612742,DAL,Dallas,1626174,Christian Wood,Christian,,,23:30,2.0,6.0,0.333,0.0,1.0,0.0,1.0,1.0,1.0,1.0,9.0,10.0,0.0,0.0,0.0,2.0,2.0,5.0,7.0
17,0022200093,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,Tim,,,27:07,5.0,15.0,0.333,3.0,9.0,0.333,8.0,8.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,2.0,21.0,9.0
18,0022200093,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,,,24:58,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,17.0
19,0022200093,1610612742,DAL,Dallas,1630182,Josh Green,Josh,,,17:08,2.0,3.0,0.667,1.0,2.0,0.5,1.0,2.0,0.5,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,6.0,1.0
20,0022200093,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,,,11:58,2.0,3.0,0.667,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,2.0,5.0,10.0
21,0022200093,1610612742,DAL,Dallas,1630267,Facundo Campazzo,Facundo,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22,0022200093,1610612742,DAL,Dallas,1628416,Tyler Dorsey,Tyler,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
23,0022200093,1610612742,DAL,Dallas,1630702,Jaden Hardy,Jaden,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
24,0022200093,1610612742,DAL,Dallas,1629033,Theo Pinson,Theo,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
25,0022200093,1610612742,DAL,Dallas,1630593,McKinley Wright IV,McKinley,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0022200092,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,35:23,3.0,7.0,0.429,0.0,2.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,1.0,3.0,1.0,2.0,3.0,7.0,-8.0
1,0022200092,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,Karl-Anthony,F,,34:18,10.0,19.0,0.526,1.0,7.0,0.143,5.0,8.0,0.625,3.0,8.0,11.0,4.0,1.0,2.0,3.0,3.0,26.0,-22.0
2,0022200092,1610612750,MIN,Minnesota,203497,Rudy Gobert,Rudy,C,,27:21,4.0,11.0,0.364,0.0,0.0,0.0,1.0,3.0,0.333,6.0,6.0,12.0,0.0,1.0,2.0,1.0,2.0,9.0,-10.0
3,0022200092,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,36:18,7.0,18.0,0.389,1.0,4.0,0.25,3.0,3.0,1.0,0.0,2.0,2.0,6.0,2.0,1.0,1.0,4.0,18.0,-3.0
4,0022200092,1610612750,MIN,Minnesota,1626156,D'Angelo Russell,D'Angelo,G,,27:50,5.0,17.0,0.294,0.0,7.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,4.0,0.0,1.0,2.0,4.0,10.0,0.0
5,0022200092,1610612750,MIN,Minnesota,203937,Kyle Anderson,Kyle,,,12:30,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,4.0,0.0,0.0,0.0,3.0,2.0,-3.0
6,0022200092,1610612750,MIN,Minnesota,1629669,Jaylen Nowell,Jaylen,,,10:19,1.0,8.0,0.125,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-8.0
7,0022200092,1610612750,MIN,Minnesota,203085,Austin Rivers,Austin,,,4:44,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
8,0022200092,1610612750,MIN,Minnesota,1627752,Taurean Prince,Taurean,,,23:24,4.0,5.0,0.8,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,3.0,9.0,6.0
9,0022200092,1610612750,MIN,Minnesota,1627854,Bryn Forbes,Bryn,,,19:20,1.0,6.0,0.167,0.0,2.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,2.0,0.0,1.0,0.0,4.0,-6.0
10,0022200092,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,8:33,5.0,7.0,0.714,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,11.0,12.0
11,0022200092,1610612750,MIN,Minnesota,1630233,Nathan Knight,Nathan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0022200092,1610612759,SAS,San Antonio,1629640,Keldon Johnson,Keldon,F,,38:03,8.0,15.0,0.533,5.0,10.0,0.5,4.0,4.0,1.0,0.0,6.0,6.0,8.0,1.0,1.0,5.0,1.0,25.0,20.0
13,0022200092,1610612759,SAS,San Antonio,1628966,Keita Bates-Diop,Keita,F,,22:58,6.0,15.0,0.4,1.0,5.0,0.2,5.0,5.0,1.0,2.0,4.0,6.0,1.0,0.0,0.0,4.0,4.0,18.0,-1.0
14,0022200092,1610612759,SAS,San Antonio,1627751,Jakob Poeltl,Jakob,C,,33:30,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,14.0,4.0,2.0,3.0,3.0,3.0,4.0,-4.0
15,0022200092,1610612759,SAS,San Antonio,1629641,Romeo Langford,Romeo,G,,34:18,3.0,7.0,0.429,0.0,2.0,0.0,1.0,2.0,0.5,4.0,3.0,7.0,1.0,2.0,1.0,1.0,1.0,7.0,-9.0
16,0022200092,1610612759,SAS,San Antonio,1630200,Tre Jones,Tre,G,,31:30,2.0,12.0,0.167,1.0,2.0,0.5,5.0,7.0,0.714,1.0,1.0,2.0,8.0,0.0,0.0,2.0,3.0,10.0,6.0
17,0022200092,1610612759,SAS,San Antonio,1628380,Zach Collins,Zach,,,22:43,4.0,8.0,0.5,1.0,2.0,0.5,0.0,1.0,0.0,2.0,4.0,6.0,2.0,1.0,1.0,2.0,5.0,9.0,21.0
18,0022200092,1610612759,SAS,San Antonio,1631104,Blake Wesley,Blake,,,8:14,2.0,3.0,0.667,0.0,0.0,0.0,2.0,4.0,0.5,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,6.0,8.0
19,0022200092,1610612759,SAS,San Antonio,203926,Doug McDermott,Doug,,,25:25,8.0,16.0,0.5,7.0,14.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,3.0,23.0,3.0
20,0022200092,1610612759,SAS,San Antonio,1631103,Malaki Branham,Malaki,,,19:00,1.0,7.0,0.143,1.0,4.0,0.25,2.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,5.0,2.0
21,0022200092,1610612759,SAS,San Antonio,203476,Gorgui Dieng,Gorgui,,,4:19,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
22,0022200092,1610612759,SAS,San Antonio,1629676,Isaiah Roby,Isaiah,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0,0022200088,1610612740,NOP,New Orleans,1630530,Trey Murphy III,Trey,F,,37:17,6.0,16.0,0.375,3.0,9.0,0.333,0.0,0.0,0.0,4.0,1.0,5.0,1.0,1.0,0.0,1.0,0.0,15.0,21.0
1,0022200088,1610612740,NOP,New Orleans,1629627,Zion Williamson,Zion,F,,30:32,9.0,17.0,0.529,0.0,0.0,0.0,3.0,4.0,0.75,3.0,9.0,12.0,7.0,1.0,0.0,1.0,1.0,21.0,19.0
2,0022200088,1610612740,NOP,New Orleans,202685,Jonas Valanciunas,Jonas,C,,23:55,4.0,6.0,0.667,1.0,2.0,0.5,2.0,4.0,0.5,1.0,6.0,7.0,5.0,1.0,0.0,3.0,2.0,11.0,1.0
3,0022200088,1610612740,NOP,New Orleans,1630230,Naji Marshall,Naji,G,,38:44,7.0,13.0,0.538,3.0,5.0,0.6,0.0,0.0,0.0,1.0,5.0,6.0,4.0,2.0,0.0,2.0,3.0,17.0,17.0
4,0022200088,1610612740,NOP,New Orleans,203468,CJ McCollum,CJ,G,,31:41,9.0,19.0,0.474,4.0,8.0,0.5,0.0,0.0,0.0,0.0,5.0,5.0,3.0,1.0,0.0,0.0,2.0,22.0,13.0
5,0022200088,1610612740,NOP,New Orleans,1630631,Jose Alvarado,Jose,,,18:32,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0
6,0022200088,1610612740,NOP,New Orleans,1626204,Larry Nance Jr.,Larry,,,23:14,7.0,9.0,0.778,1.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,9.0,3.0,1.0,0.0,3.0,2.0,15.0,19.0
7,0022200088,1610612740,NOP,New Orleans,202066,Garrett Temple,Garrett,,,3:34,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.0
8,0022200088,1610612740,NOP,New Orleans,1628984,Devonte' Graham,Devonte',,,23:33,3.0,6.0,0.5,3.0,6.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,6.0,1.0,0.0,0.0,1.0,9.0,14.0
9,0022200088,1610612740,NOP,New Orleans,1629637,Jaxson Hayes,Jaxson,,,8:26,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,3.0
10,0022200088,1610612740,NOP,New Orleans,1631220,Dereon Seabron,Dereon,,,0:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
11,0022200088,1610612740,NOP,New Orleans,1626195,Willy Hernangomez,Willy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0022200088,1610612746,LAC,LA,202331,Paul George,Paul,F,,27:46,5.0,19.0,0.263,2.0,8.0,0.25,2.0,2.0,1.0,1.0,2.0,3.0,3.0,1.0,0.0,4.0,3.0,14.0,-10.0
13,0022200088,1610612746,LAC,LA,202694,Marcus Morris Sr.,Marcus,F,,27:16,5.0,12.0,0.417,2.0,5.0,0.4,0.0,0.0,0.0,0.0,8.0,8.0,4.0,1.0,0.0,1.0,4.0,12.0,-5.0
14,0022200088,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,C,,23:26,2.0,3.0,0.667,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,6.0,1.0,0.0,2.0,1.0,3.0,4.0,-10.0
15,0022200088,1610612746,LAC,LA,1629611,Terance Mann,Terance,G,,21:50,3.0,5.0,0.6,0.0,2.0,0.0,0.0,1.0,0.0,2.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,6.0,-9.0
16,0022200088,1610612746,LAC,LA,202704,Reggie Jackson,Reggie,G,,27:21,4.0,12.0,0.333,1.0,7.0,0.143,0.0,0.0,0.0,2.0,3.0,5.0,3.0,1.0,0.0,4.0,1.0,9.0,-8.0
17,0022200088,1610612746,LAC,LA,201587,Nicolas Batum,Nicolas,,,15:46,1.0,5.0,0.2,0.0,4.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0,-11.0
18,0022200088,1610612746,LAC,LA,1626181,Norman Powell,Norman,,,25:07,7.0,14.0,0.5,3.0,7.0,0.429,1.0,2.0,0.5,2.0,1.0,3.0,3.0,0.0,1.0,2.0,1.0,18.0,-7.0
19,0022200088,1610612746,LAC,LA,202322,John Wall,John,,,21:15,2.0,5.0,0.4,0.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,6.0,0.0,2.0,1.0,1.0,8.0,-19.0
20,0022200088,1610612746,LAC,LA,1628379,Luke Kennard,Luke,,,22:44,3.0,5.0,0.6,1.0,3.0,0.333,0.0,0.0,0.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,1.0,7.0,-15.0
21,0022200088,1610612746,LAC,LA,1629599,Amir Coffey,Amir,,,13:56,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,4.0,-2.0
22,0022200088,1610612746,LAC,LA,1629650,Moses Brown,Moses,,,4:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
23,0022200088,1610612746,LAC,LA,1631217,Moussa Diabate,Moussa,,,4:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
24,0022200088,1610612746,LAC,LA,1630527,Brandon Boston Jr.,Brandon,,,4:31,2.0,4.0,0.5,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-3.0
0,0022200098,1610612754,IND,Indiana,1630537,Chris Duarte,Chris,F,,37:50,10.0,15.0,0.667,5.0,10.0,0.5,5.0,6.0,0.833,0.0,3.0,3.0,1.0,0.0,1.0,2.0,2.0,30.0,4.0
1,0022200098,1610612754,IND,Indiana,1630188,Jalen Smith,Jalen,F,,26:03,1.0,4.0,0.25,0.0,2.0,0.0,1.0,2.0,0.5,0.0,4.0,4.0,1.0,1.0,1.0,2.0,4.0,3.0,-5.0
2,0022200098,1610612754,IND,Indiana,1626167,Myles Turner,Myles,C,,20:13,2.0,8.0,0.25,0.0,3.0,0.0,3.0,6.0,0.5,0.0,5.0,5.0,2.0,0.0,2.0,4.0,3.0,7.0,-21.0
3,0022200098,1610612754,IND,Indiana,1627741,Buddy Hield,Buddy,G,,35:39,8.0,16.0,0.5,3.0,10.0,0.3,3.0,3.0,1.0,1.0,2.0,3.0,7.0,2.0,0.0,3.0,2.0,22.0,-4.0
4,0022200098,1610612754,IND,Indiana,1630169,Tyrese Haliburton,Tyrese,G,,33:19,4.0,11.0,0.364,1.0,4.0,0.25,2.0,2.0,1.0,1.0,7.0,8.0,5.0,2.0,0.0,7.0,1.0,11.0,-3.0
5,0022200098,1610612754,IND,Indiana,1630543,Isaiah Jackson,Isaiah,,,12:41,4.0,6.0,0.667,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,8.0,3.0
6,0022200098,1610612754,IND,Indiana,1631097,Bennedict Mathurin,Bennedict,,,22:11,6.0,12.0,0.5,2.0,5.0,0.4,2.0,3.0,0.667,2.0,0.0,2.0,1.0,0.0,0.0,4.0,1.0,16.0,-5.0
7,0022200098,1610612754,IND,Indiana,201949,James Johnson,James,,,18:14,2.0,4.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,6.0,4.0,14.0
8,0022200098,1610612754,IND,Indiana,204456,T.J. McConnell,T.J.,,,15:37,3.0,6.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,6.0,-6.0
9,0022200098,1610612754,IND,Indiana,1629614,Andrew Nembhard,Andrew,,,6:46,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,-13.0
10,0022200098,1610612754,IND,Indiana,1629052,Oshae Brissett,Oshae,,,3:39,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-9.0
11,0022200098,1610612754,IND,Indiana,1629048,Goga Bitadze,Goga,,,7:48,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,1.0,2.0,10.0
12,0022200098,1610612754,IND,Indiana,1630174,Aaron Nesmith,Aaron,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
13,0022200098,1610612754,IND,Indiana,1630678,Terry Taylor,Terry,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
14,0022200098,1610612751,BKN,Brooklyn,201142,Kevin Durant,Kevin,F,,39:04,13.0,22.0,0.591,2.0,5.0,0.4,8.0,8.0,1.0,0.0,9.0,9.0,7.0,1.0,1.0,3.0,2.0,36.0,8.0
15,0022200098,1610612751,BKN,Brooklyn,1626220,Royce O'Neale,Royce,F,,36:50,3.0,9.0,0.333,2.0,6.0,0.333,0.0,0.0,0.0,2.0,6.0,8.0,5.0,1.0,1.0,2.0,4.0,8.0,12.0
16,0022200098,1610612751,BKN,Brooklyn,1629651,Nic Claxton,Nic,C,,31:02,9.0,11.0,0.818,0.0,0.0,0.0,1.0,2.0,0.5,3.0,6.0,9.0,4.0,1.0,4.0,4.0,4.0,19.0,17.0
17,0022200098,1610612751,BKN,Brooklyn,203925,Joe Harris,Joe,G,,29:05,3.0,6.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,3.0,7.0,13.0
18,0022200098,1610612751,BKN,Brooklyn,202681,Kyrie Irving,Kyrie,G,,42:42,9.0,19.0,0.474,4.0,11.0,0.364,6.0,6.0,1.0,0.0,6.0,6.0,6.0,3.0,1.0,3.0,1.0,28.0,14.0
19,0022200098,1610612751,BKN,Brooklyn,1629139,Yuta Watanabe,Yuta,,,22:28,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,5.0,-16.0
20,0022200098,1610612751,BKN,Brooklyn,1628410,Edmond Sumner,Edmond,,,11:52,1.0,4.0,0.25,0.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,-1.0
21,0022200098,1610612751,BKN,Brooklyn,1630549,Day'Ron Sharpe,Day'Ron,,,11:04,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,2.0,2.0,4.0,-9.0
22,0022200098,1610612751,BKN,Brooklyn,202693,Markieff Morris,Markieff,,,10:17,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,3.0,1.0,3.0,-5.0
23,0022200098,1610612751,BKN,Brooklyn,201988,Patty Mills,Patty,,,5:36,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
24,0022200098,1610612751,BKN,Brooklyn,1630556,Kessler Edwards,Kessler,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
25,0022200098,1610612751,BKN,Brooklyn,1630560,Cam Thomas,Cam,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0022200099,1610612737,ATL,Atlanta,1629631,De'Andre Hunter,De'Andre,F,,22:20,4.0,10.0,0.4,3.0,4.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,5.0,11.0,-21.0
1,0022200099,1610612737,ATL,Atlanta,1628381,John Collins,John,F,,29:37,5.0,12.0,0.417,1.0,6.0,0.167,1.0,1.0,1.0,3.0,9.0,12.0,1.0,0.0,0.0,0.0,6.0,12.0,-24.0
2,0022200099,1610612737,ATL,Atlanta,203991,Clint Capela,Clint,C,,25:25,6.0,7.0,0.857,0.0,0.0,0.0,1.0,4.0,0.25,2.0,3.0,5.0,0.0,0.0,1.0,1.0,2.0,13.0,-24.0
3,0022200099,1610612737,ATL,Atlanta,1627749,Dejounte Murray,Dejounte,G,,30:31,7.0,15.0,0.467,2.0,4.0,0.5,4.0,4.0,1.0,0.0,4.0,4.0,9.0,0.0,0.0,4.0,3.0,20.0,-12.0
4,0022200099,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,G,,32:27,3.0,13.0,0.231,1.0,5.0,0.2,7.0,8.0,0.875,0.0,0.0,0.0,10.0,1.0,0.0,10.0,0.0,14.0,-29.0
5,0022200099,1610612737,ATL,Atlanta,1630168,Onyeka Okongwu,Onyeka,,,16:15,3.0,4.0,0.75,0.0,0.0,0.0,2.0,2.0,1.0,1.0,4.0,5.0,1.0,0.0,2.0,1.0,3.0,8.0,0.0
6,0022200099,1610612737,ATL,Atlanta,203200,Justin Holiday,Justin,,,23:44,5.0,8.0,0.625,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,12.0,-13.0
7,0022200099,1610612737,ATL,Atlanta,1630552,Jalen Johnson,Jalen,,,10:40,2.0,3.0,0.667,0.0,0.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,1.0,0.0,0.0,0.0,3.0,5.0,3.0
8,0022200099,1610612737,ATL,Atlanta,1631100,AJ Griffin,AJ,,,14:28,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,-11.0
9,0022200099,1610612737,ATL,Atlanta,1628988,Aaron Holiday,Aaron,,,9:13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0
10,0022200099,1610612737,ATL,Atlanta,1626163,Frank Kaminsky,Frank,,,6:20,0.0,1.0,0.0,0.0,1.0,0.0,4.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,-6.0
11,0022200099,1610612737,ATL,Atlanta,1630249,Vit Krejci,Vit,,,6:20,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,-6.0
12,0022200099,1610612737,ATL,Atlanta,1630235,Trent Forrest,Trent,,,6:20,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,-6.0
13,0022200099,1610612737,ATL,Atlanta,1631213,Tyrese Martin,Tyrese,,,6:20,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-6.0
14,0022200099,1610612761,TOR,Toronto,1628384,O.G. Anunoby,O.G.,F,,31:36,5.0,10.0,0.5,2.0,7.0,0.286,2.0,2.0,1.0,1.0,5.0,6.0,3.0,6.0,2.0,1.0,5.0,14.0,12.0
15,0022200099,1610612761,TOR,Toronto,1627783,Pascal Siakam,Pascal,F,,35:09,8.0,21.0,0.381,2.0,3.0,0.667,13.0,16.0,0.813,3.0,9.0,12.0,6.0,0.0,2.0,0.0,3.0,31.0,30.0
16,0022200099,1610612761,TOR,Toronto,1631132,Christian Koloko,Christian,C,,21:27,4.0,7.0,0.571,0.0,0.0,0.0,1.0,3.0,0.333,2.0,3.0,5.0,0.0,0.0,3.0,2.0,4.0,9.0,23.0
17,0022200099,1610612761,TOR,Toronto,1629018,Gary Trent Jr.,Gary,G,,36:49,7.0,16.0,0.438,2.0,6.0,0.333,5.0,6.0,0.833,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,21.0,28.0
18,0022200099,1610612761,TOR,Toronto,1630567,Scottie Barnes,Scottie,G,,33:23,7.0,14.0,0.5,5.0,9.0,0.556,2.0,3.0,0.667,0.0,7.0,7.0,8.0,1.0,0.0,2.0,3.0,21.0,31.0
19,0022200099,1610612761,TOR,Toronto,203920,Khem Birch,Khem,,,9:07,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,5.0,7.0
20,0022200099,1610612761,TOR,Toronto,1630173,Precious Achiuwa,Precious,,,17:45,2.0,3.0,0.667,0.0,1.0,0.0,6.0,6.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,10.0,11.0
