,TeamID,SEASON,LeagueID,PLAYER,PLAYER_SLUG,NUM,POSITION,HEIGHT,WEIGHT,BIRTH_DATE,AGE,EXP,SCHOOL,PLAYER_ID,NICKNAME,HOW_ACQUIRED
6,1610612758,2020,00,Justin James,justin-james,10,G-F,6-7,190,"JAN 24, 1997",24.0,1,Wyoming,1629713,Justin,
7,1610612758,2020,00,Robert Woodard II,robert-woodard-ii,13,F,6-6,235,"SEP 22, 1999",21.0,R,Mississippi State,1630218,Robert,
8,1610612758,2020,00,Damian Jones,damian-jones,15,C,6-11,245,"JUN 30, 1995",26.0,4,Vanderbilt,1627745,Damian,
9,1610612758,2020,00,Hassan Whiteside,hassan-whiteside,20,C,7-0,265,"JUN 13, 1989",32.0,8,Marshall,202355,Hassan,
10,1610612758,2020,00,Richaun Holmes,richaun-holmes,22,F,6-10,235,"OCT 15, 1993",27.0,5,Bowling Green,1626158,Richaun,Signed on 07/16/19
11,1610612758,2020,00,Louis King,louis-king,23,F,6-7,205,"APR 06, 1999",22.0,1,Oregon,1629663,Louis,
12,1610612758,2020,00,Buddy Hield,buddy-hield,24,G,6-4,220,"DEC 17, 1992",28.0,4,Oklahoma,1627741,Buddy,
13,1610612758,2020,00,Chimezie Metu,chimezie-metu,25,F-C,6-9,225,"MAR 22, 1997",24.0,2,Southern California,1629002,Chimezie,Signed on 11/27/20
14,1610612758,2020,00,Marvin Bagley III,marvin-bagley-iii,35,F,6-11,235,"MAR 14, 1999",22.0,2,Duke,1628963,Marvin,
15,1610612758,2020,00,Harrison Barnes,harrison-barnes,40,F,6-8,225,"MAY 30, 1992",29.0,8,North Carolina,203084,Harrison,Traded from DAL on 02/07/19
16,1610612758,2020,00,Delon Wright,delon-wright,55,G,6-5,185,"APR 26, 1992",29.0,5,Utah,1626153,Delon,
0,1610612759,2020,00,Lonnie Walker IV,lonnie-walker-iv,1,G-F,6-4,204,"DEC 14, 1998",22.0,2,Miami,1629022,Lonnie,
1,1610612759,2020,00,Keldon Johnson,keldon-johnson,3,F-G,6-5,220,"OCT 11, 1999",21.0,1,Kentucky,1629640,Keldon,#29 Pick in 2019 Draft
2,1610612759,2020,00,Derrick White,derrick-white,4,G,6-4,190,"JUL 02, 1994",26.0,3,Colorado,1628401,Derrick,
3,1610612759,2020,00,Dejounte Murray,dejounte-murray,5,G,6-4,180,"SEP 19, 1996",24.0,3,Washington,1627749,Dejounte,
4,1610612759,2020,00,Gorgui Dieng,gorgui-dieng,7,C,6-10,252,"JAN 18, 1990",31.0,7,Louisville,203476,Gorgui,Signed on 08/09/22
5,1610612759,2020,00,Patty Mills,patty-mills,8,G,6-1,180,"AUG 11, 1988",32.0,11,St. Mary's,201988,Patty,
6,1610612759,2020,00,DeMar DeRozan,demar-derozan,10,G-F,6-6,220,"AUG 07, 1989",31.0,11,Southern California,201942,DeMar,
7,1610612759,2020,00,Drew Eubanks,drew-eubanks,14,F-C,6-9,245,"FEB 01, 1997",24.0,2,Oregon State,1629234,Drew,
8,1610612759,2020,00,Quinndary Weatherspoon,quinndary-weatherspoon,15,G,6-3,205,"SEP 10, 1996",24.0,1,Mississippi State,1629683,Quinndary,
9,1610612759,2020,00,Luka Samanic,luka-samanic,19,F,6-10,227,"JAN 09, 2000",21.0,1,                                   ,1629677,Luka,
10,1610612759,2020,00,Rudy Gay,rudy-gay,22,F-G,6-8,250,"AUG 17, 1986",34.0,14,Connecticut,200752,Rudy,
11,1610612759,2020,00,Devin Vassell,devin-vassell,24,G-F,6-5,200,"AUG 23, 2000",20.0,R,Florida State,1630170,Devin,#11 Pick in 2020 Draft
12,1610612759,2020,00,Jakob Poeltl,jakob-poeltl,25,C,7-1,245,"OCT 15, 1995",25.0,4,Utah,1627751,Jakob,Traded from TOR on 07/18/18
13,1610612759,2020,00,Keita Bates-Diop,keita-bates-diop,31,F,6-8,229,"JAN 23, 1996",25.0,2,Ohio State,1628966,Keita,Signed on 11/29/20
14,1610612759,2020,00,Tre Jones,tre-jones,33,G,6-1,185,"JAN 08, 2000",21.0,R,Duke,1630200,Tre,#41 Pick in 2020 Draft
15,1610612759,2020,00,Trey Lyles,trey-lyles,41,F,6-9,234,"NOV 05, 1995",25.0,5,Kentucky,1626168,Trey,
16,1610612759,2020,00,DaQuan Jeffries,daquan-jeffries,55,G-F,6-5,230,"AUG 30, 1997",23.0,1,Tulsa,1629610,DaQuan,
0,1610612760,2020,00,Shai Gilgeous-Alexander,shai-gilgeous-alexander,2,G-F,6-6,180,"JUL 12, 1998",22.0,2,Kentucky,1628983,Shai,Traded from LAC on 07/10/19
1,1610612760,2020,00,Luguentz Dort,luguentz-dort,5,G,6-3,215,"APR 19, 1999",22.0,1,Arizona State,1629652,Luguentz,Signed on 07/06/19
2,1610612760,2020,00,Gabriel Deck,gabriel-deck,6,F,6-6,231,"FEB 08, 1995",26.0,R,                                   ,1630466,Gabriel,
3,1610612760,2020,00,Darius Bazley,darius-bazley,7,F-G,6-8,208,"JUN 12, 2000",21.0,1,Princeton HS (OH),1629647,Darius,Draft Rights Traded from MEM on 07/06/19
4,1610612760,2020,00,Kemba Walker,kemba-walker,8,G,6-0,184,"MAY 08, 1990",31.0,9,Connecticut,202689,Kemba,
5,1610612760,2020,00,Jaylen Hoard,jaylen-hoard,8,F,6-8,216,"MAR 30, 1999",22.0,1,Wake Forest,1629658,Jaylen,
6,1610612760,2020,00,Theo Maledon,theo-maledon,11,G,6-4,175,"JUN 12, 2001",20.0,R,Asvel,1630177,Theo,
7,1610612760,2020,00,Tony Bradley,tony-bradley,13,C-F,6-10,248,"JAN 08, 1998",23.0,3,North Carolina,1628396,Tony,
8,1610612760,2020,00,Svi Mykhailiuk,svi-mykhailiuk,14,G-F,6-7,205,"JUN 10, 1997",24.0,2,Kansas,1629004,Svi,
9,1610612760,2020,00,Josh Hall,josh-hall,15,F,6-9,190,"OCT 08, 2000",20.0,R,                                   ,1630221,Josh,
10,1610612760,2020,00,Ty Jerome,ty-jerome,16,G-F,6-5,195,"JUL 08, 1997",23.0,1,Virginia,1629660,Ty,
11,1610612760,2020,00,Aleksej Pokusevski,aleksej-pokusevski,17,C,7-0,190,"DEC 26, 2001",19.0,R,Olympiacos,1630197,Aleksej,Draft Rights Traded from MIN on 11/20/20
12,1610612760,2020,00,Isaiah Roby,isaiah-roby,22,F,6-8,230,"FEB 03, 1998",23.0,1,Nebraska,1629676,Isaiah,
13,1610612760,2020,00,Mike Muscala,mike-muscala,33,F-C,6-10,240,"JUL 01, 1991",29.0,7,Bucknell,203488,Mike,Signed on 07/09/19
14,1610612760,2020,00,Kenrich Williams,kenrich-williams,34,G-F,6-6,210,"DEC 02, 1994",26.0,2,TCU,1629026,Kenrich,Traded from NOP on 11/23/20
15,1610612760,2020,00,Charlie Brown Jr.,charlie-brown-jr,44,G,6-6,199,"FEB 02, 1997",24.0,1,St. Joseph's (PA),1629718,Charlie,
0,1610612761,2020,00,Freddie Gillespie,freddie-gillespie,,F,6-9,245,"JUN 14, 1997",24.0,R,Baylor,1630273,Freddie,
1,1610612761,2020,00,Paul Watson,paul-watson,1,G,6-6,210,"DEC 30, 1994",26.0,1,Fresno State,1628778,Paul,
2,1610612761,2020,00,O.G. Anunoby,og-anunoby,3,F,6-7,232,"JUL 17, 1997",23.0,3,Indiana,1628384,O.G.,#23 Pick in 2017 Draft
3,1610612761,2020,00,Stanley Johnson,stanley-johnson,5,F-G,6-6,242,"MAY 29, 1996",25.0,5,Arizona,1626169,Stanley,
4,1610612761,2020,00,Kyle Lowry,kyle-lowry,7,G,6-0,196,"MAR 25, 1986",35.0,14,Villanova,200768,Kyle,
5,1610612761,2020,00,Malachi Flynn,malachi-flynn,8,G,6-1,175,"MAY 09, 1998",23.0,R,San Diego State,1630201,Malachi,#29 Pick in 2020 Draft
6,1610612761,2020,00,Yuta Watanabe,yuta-watanabe,18,G-F,6-9,215,"OCT 13, 1994",26.0,2,George Washington,1629139,Yuta,
7,1610612761,2020,00,Fred VanVleet,fred-vanvleet,23,G,6-1,197,"FEB 25, 1994",27.0,4,Wichita State,1627832,Fred,Signed on 07/16/16
8,1610612761,2020,00,Khem Birch,khem-birch,24,C,6-9,233,"SEP 28, 1992",28.0,3,UNLV,203920,Khem,Signed on 04/10/21
9,1610612761,2020,00,Chris Boucher,chris-boucher,25,F-C,6-9,200,"JAN 11, 1993",28.0,3,Oregon,1628449,Chris,Signed on 07/20/18
10,1610612761,2020,00,Rodney Hood,rodney-hood,32,G-F,6-8,208,"OCT 20, 1992",28.0,6,Duke,203918,Rodney,
11,1610612761,2020,00,Gary Trent Jr.,gary-trent-jr,33,G-F,6-5,209,"JAN 18, 1999",22.0,2,Duke,1629018,Gary,Traded from POR on 03/25/21
12,1610612761,2020,00,Pascal Siakam,pascal-siakam,43,F,6-9,230,"APR 02, 1994",27.0,4,New Mexico State,1627783,Pascal,#27 Pick in 2016 Draft
13,1610612761,2020,00,Aron Baynes,aron-baynes,46,C-F,6-10,260,"DEC 09, 1986",34.0,8,Washington State,203382,Aron,
14,1610612761,2020,00,DeAndre' Bembry,deandre-bembry,95,G-F,6-5,210,"JUL 04, 1994",26.0,4,St. Joseph's (PA),1627761,DeAndre',
0,1610612762,2020,00,Jordan Clarkson,jordan-clarkson,00,G,6-4,194,"JUN 07, 1992",29.0,6,Missouri,203903,Jordan,Traded from CLE on 12/23/19
1,1610612762,2020,00,Joe Ingles,joe-ingles,2,F-G,6-8,220,"OCT 02, 1987",33.0,6,Maccabi Tel Aviv,204060,Joe,
2,1610612762,2020,00,Trent Forrest,trent-forrest,3,G,6-4,210,"JUN 12, 1998",23.0,R,Florida State,1630235,Trent,
3,1610612762,2020,00,Jarrell Brantley,jarrell-brantley,5,F,6-5,250,"JUN 07, 1996",25.0,1,Charleston,1629714,Jarrell,
4,1610612762,2020,00,Mike Conley,mike-conley,10,G,6-1,175,"OCT 11, 1987",33.0,13,Ohio State,201144,Mike,Traded from MEM on 07/06/19
5,1610612762,2020,00,Derrick Favors,derrick-favors,15,F,6-9,265,"JUL 15, 1991",29.0,10,Georgia Tech,202324,Derrick,
6,1610612762,2020,00,Juwan Morgan,juwan-morgan,16,F,6-7,232,"APR 17, 1997",24.0,1,Indiana,1629752,Juwan,
7,1610612762,2020,00,Udoka Azubuike,udoka-azubuike,20,C-F,6-10,280,"SEP 17, 1999",21.0,R,Kansas,1628962,Udoka,#27 Pick in 2020 Draft
8,1610612762,2020,00,Matt Thomas,matt-thomas,21,G,6-4,190,"AUG 04, 1994",26.0,1,Iowa State,1629744,Matt,
9,1610612762,2020,00,Royce O'Neale,royce-oneale,23,F,6-4,226,"JUN 05, 1993",28.0,3,Baylor,1626220,Royce,
10,1610612762,2020,00,Rudy Gobert,rudy-gobert,27,C,7-1,258,"JUN 26, 1992",29.0,7,Cholet,203497,Rudy,
11,1610612762,2020,00,Georges Niang,georges-niang,31,F,6-7,230,"JUN 17, 1993",28.0,4,Iowa State,1627777,Georges,
12,1610612762,2020,00,Elijah Hughes,elijah-hughes,33,G,6-5,215,"MAR 10, 1998",23.0,R,Syracuse,1630190,Elijah,
13,1610612762,2020,00,Bojan Bogdanovic,bojan-bogdanovic,44,F,6-7,226,"APR 18, 1989",32.0,6,Fenerbahce,202711,Bojan,
14,1610612762,2020,00,Donovan Mitchell,donovan-mitchell,45,G,6-1,215,"SEP 07, 1996",24.0,3,Louisville,1628378,Donovan,
15,1610612762,2020,00,Ersan Ilyasova,ersan-ilyasova,77,F,6-9,235,"MAY 15, 1987",34.0,12,                                   ,101141,Ersan,
16,1610612762,2020,00,Miye Oni,miye-oni,81,G-F,6-5,206,"AUG 04, 1997",23.0,1,Yale,1629671,Miye,
0,1610612763,2020,00,De'Anthony Melton,deanthony-melton,0,G,6-2,200,"MAY 28, 1998",23.0,2,Southern California,1629001,De'Anthony,
1,1610612763,2020,00,Kyle Anderson,kyle-anderson,1,F-G,6-9,230,"SEP 20, 1993",27.0,6,UCLA,203937,Kyle,
2,1610612763,2020,00,Xavier Tillman,xavier-tillman,2,F,6-8,245,"JAN 12, 1999",22.0,R,Michigan State,1630214,Xavier,Draft Rights Traded from SAC on 11/19/20
3,1610612763,2020,00,Grayson Allen,grayson-allen,3,G,6-4,198,"OCT 08, 1995",25.0,2,Duke,1628960,Grayson,
4,1610612763,2020,00,Jontay Porter,jontay-porter,4,C-F,6-11,240,"NOV 15, 1999",21.0,R,Missouri,1629007,Jontay,
5,1610612763,2020,00,Justise Winslow,justise-winslow,7,F-G,6-6,222,"MAR 26, 1996",25.0,5,Duke,1626159,Justise,
6,1610612763,2020,00,Tim Frazier,tim-frazier,10,G,6-0,170,"NOV 01, 1990",30.0,6,Penn State,204025,Tim,
7,1610612763,2020,00,Ja Morant,ja-morant,12,G,6-3,174,"AUG 10, 1999",21.0,1,Murray State,1629630,Ja,#2 Pick in 2019 Draft
8,1610612763,2020,00,Jaren Jackson Jr.,jaren-jackson-jr,13,F-C,6-11,242,"SEP 15, 1999",21.0,2,Michigan State,1628991,Jaren,#4 Pick in 2018 Draft
9,1610612763,2020,00,Brandon Clarke,brandon-clarke,15,F,6-8,215,"SEP 19, 1996",24.0,1,Gonzaga,1629634,Brandon,Draft Rights Traded from OKC on 07/06/19
10,1610612763,2020,00,Jonas Valanciunas,jonas-valanciunas,17,C,6-11,265,"MAY 06, 1992",29.0,8,Lietuvos rytas Vilnius,202685,Jonas,
11,1610612763,2020,00,Tyus Jones,tyus-jones,21,G,6-0,196,"MAY 10, 1996",25.0,5,Duke,1626145,Tyus,Signed on 07/11/19
12,1610612763,2020,00,Desmond Bane,desmond-bane,22,G,6-5,215,"JUN 25, 1998",23.0,R,TCU,1630217,Desmond,Draft Rights Traded from BOS on 11/20/20
13,1610612763,2020,00,Dillon Brooks,dillon-brooks,24,G-F,6-7,225,"JAN 22, 1996",25.0,3,Oregon,1628415,Dillon,Draft Rights Traded from HOU on 06/22/17
14,1610612763,2020,00,Sean McDermott,sean-mcdermott,30,F,6-6,195,"NOV 03, 1996",24.0,R,Butler,1630253,Sean,
15,1610612763,2020,00,Killian Tillie,killian-tillie,35,F-C,6-9,220,"MAR 05, 1998",23.0,R,Gonzaga,1629681,Killian,
16,1610612763,2020,00,John Konchar,john-konchar,46,G,6-5,210,"MAR 22, 1996",25.0,1,Indiana-Purdue Fort Wayne,1629723,John,Signed on 07/07/19
0,1610612764,2020,00,Caleb Homesley,caleb-homesley,,G,6-6,205,"NOV 27, 1996",24.0,R,Liberty,1630258,Caleb,
1,1610612764,2020,00,Chandler Hutchison,chandler-hutchison,1,F-G,6-6,210,"APR 26, 1996",25.0,2,Boise State,1628990,Chandler,
2,1610612764,2020,00,Bradley Beal,bradley-beal,3,G,6-3,207,"JUN 28, 1993",28.0,8,Florida,203078,Bradley,#3 Pick in 2012 Draft
3,1610612764,2020,00,Russell Westbrook,russell-westbrook,4,G,6-3,200,"NOV 12, 1988",32.0,12,UCLA,201566,Russell,
4,1610612764,2020,00,Cassius Winston,cassius-winston,5,G,6-1,185,"FEB 28, 1998",23.0,R,Michigan State,1630216,Cassius,
5,1610612764,2020,00,Rui Hachimura,rui-hachimura,8,F,6-8,230,"FEB 08, 1998",23.0,1,Gonzaga,1629060,Rui,#9 Pick in 2019 Draft
6,1610612764,2020,00,Deni Avdija,deni-avdija,9,F,6-9,210,"JAN 03, 2001",20.0,R,Maccabi Tel Aviv,1630166,Deni,#9 Pick in 2020 Draft
7,1610612764,2020,00,Thomas Bryant,thomas-bryant,13,C-F,6-10,248,"JUL 31, 1997",23.0,3,Indiana,1628418,Thomas,
8,1610612764,2020,00,Ish Smith,ish-smith,14,G,6-0,175,"JUL 05, 1988",32.0,10,Wake Forest,202397,Ish,
9,1610612764,2020,00,Robin Lopez,robin-lopez,15,C,7-0,281,"APR 01, 1988",33.0,12,Stanford,201577,Robin,
10,1610612764,2020,00,Anthony Gill,anthony-gill,16,F,6-7,230,"OCT 17, 1992",28.0,R,Virginia,1630264,Anthony,Signed on 11/30/20
11,1610612764,2020,00,Isaac Bonga,isaac-bonga,17,G,6-8,180,"NOV 08, 1999",21.0,2,Skyliners Frankfurt,1629067,Isaac,
12,1610612764,2020,00,Raul Neto,raul-neto,19,G,6-1,180,"MAY 19, 1992",29.0,5,Murcia,203526,Raul,
13,1610612764,2020,00,Daniel Gafford,daniel-gafford,21,F-C,6-10,234,"OCT 01, 1998",22.0,1,Arkansas,1629655,Daniel,Traded from CHI on 03/25/21
14,1610612764,2020,00,Garrison Mathews,garrison-mathews,24,G,6-5,215,"OCT 24, 1996",24.0,1,Lipscomb,1629726,Garrison,
15,1610612764,2020,00,Alex Len,alex-len,27,C,7-0,250,"JUN 16, 1993",28.0,7,Maryland,203458,Alex,
16,1610612764,2020,00,Davis Bertans,davis-bertans,42,F,6-10,225,"NOV 12, 1992",28.0,4,Baskonia,202722,Davis,
0,1610612765,2020,00,Dennis Smith Jr.,dennis-smith-jr,0,G,6-2,205,"NOV 25, 1997",23.0,3,North Carolina State,1628372,Dennis,
1,1610612765,2020,00,Frank Jackson,frank-jackson,5,G,6-3,205,"MAY 04, 1998",23.0,2,Duke,1628402,Frank,
2,1610612765,2020,00,Hamidou Diallo,hamidou-diallo,6,G,6-5,202,"JUL 31, 1998",22.0,2,Kentucky,1628977,Hamidou,Traded from OKC on 03/13/21
3,1610612765,2020,00,Killian Hayes,killian-hayes,7,G,6-5,195,"JUL 27, 2001",19.0,R,Ratiopharm Ulm,1630165,Killian,#7 Pick in 2020 Draft
4,1610612765,2020,00,Wayne Ellington,wayne-ellington,8,G,6-4,207,"NOV 29, 1987",33.0,11,North Carolina,201961,Wayne,
5,1610612765,2020,00,Jerami Grant,jerami-grant,9,F,6-8,210,"MAR 12, 1994",27.0,6,Syracuse,203924,Jerami,
6,1610612765,2020,00,Jahlil Okafor,jahlil-okafor,13,C-F,6-10,270,"DEC 15, 1995",25.0,5,Duke,1626143,Jahlil,
7,1610612765,2020,00,Rodney McGruder,rodney-mcgruder,17,G,6-4,205,"JUL 29, 1991",29.0,4,Kansas State,203585,Rodney,Traded from LAC on 11/19/20
8,1610612765,2020,00,Cory Joseph,cory-joseph,18,G,6-3,200,"AUG 20, 1991",29.0,9,Texas,202709,Cory,Traded from SAC on 03/25/21
9,1610612765,2020,00,Josh Jackson,josh-jackson,20,G-F,6-8,207,"FEB 10, 1997",24.0,3,Kansas,1628367,Josh,
10,1610612765,2020,00,Mason Plumlee,mason-plumlee,24,F-C,6-11,254,"MAR 05, 1990",31.0,7,Duke,203486,Mason,
11,1610612765,2020,00,Tyler Cook,tyler-cook,25,F,6-8,255,"SEP 23, 1997",23.0,1,Iowa,1629076,Tyler,
12,1610612765,2020,00,Isaiah Stewart,isaiah-stewart,28,F-C,6-8,250,"MAY 22, 2001",20.0,R,Washington,1630191,Isaiah,Draft Rights Traded from HOU on 11/24/20
13,1610612765,2020,00,Saben Lee,saben-lee,38,G,6-2,183,"JUN 23, 1999",22.0,R,Vanderbilt,1630240,Saben,
14,1610612765,2020,00,Saddiq Bey,saddiq-bey,41,F,6-7,215,"APR 09, 1999",22.0,R,Villanova,1630180,Saddiq,Draft Rights Traded from BKN on 11/19/20
15,1610612765,2020,00,Sekou Doumbouya,sekou-doumbouya,45,F,6-8,230,"DEC 23, 2000",20.0,1,                                   ,1629635,Sekou,
16,1610612765,2020,00,Deividas Sirvydis,deividas-sirvydis,91,F-G,6-8,190,"JUN 10, 2000",21.0,R,                                   ,1629686,Deividas,
0,1610612766,2020,00,Miles Bridges,miles-bridges,0,F,6-6,225,"MAR 21, 1998",23.0,2,Michigan State,1628970,Miles,
1,1610612766,2020,00,Malik Monk,malik-monk,1,G,6-3,200,"FEB 04, 1998",23.0,3,Kentucky,1628370,Malik,
2,1610612766,2020,00,LaMelo Ball,lamelo-ball,2,G,6-6,180,"AUG 22, 2001",19.0,R,Illawarra,1630163,LaMelo,#3 Pick in 2020 Draft
3,1610612766,2020,00,Terry Rozier,terry-rozier,3,G,6-1,190,"MAR 17, 1994",27.0,5,Louisville,1626179,Terry,Traded from BOS on 07/06/19
4,1610612766,2020,00,Devonte' Graham,devonte-graham,4,G,6-1,195,"FEB 22, 1995",26.0,2,Kansas,1628984,Devonte',
5,1610612766,2020,00,Jalen McDaniels,jalen-mcdaniels,6,F-C,6-9,205,"JAN 31, 1998",23.0,1,San Diego State,1629667,Jalen,#52 Pick in 2019 Draft
6,1610612766,2020,00,Grant Riller,grant-riller,7,G,6-2,190,"FEB 08, 1997",24.0,R,College of Charleston,1630203,Grant,
7,1610612766,2020,00,Bismack Biyombo,bismack-biyombo,8,C,6-8,255,"AUG 28, 1992",28.0,9,Baloncesto Fuenlabrada,202687,Bismack,
8,1610612766,2020,00,Brad Wanamaker,brad-wanamaker,9,G,6-3,210,"JUL 25, 1989",31.0,2,Pittsburgh,202954,Brad,
9,1610612766,2020,00,Caleb Martin,caleb-martin,10,F,6-5,205,"SEP 28, 1995",25.0,1,Nevada,1628997,Caleb,
10,1610612766,2020,00,Cody Martin,cody-martin,11,F,6-5,205,"SEP 28, 1995",25.0,1,Nevada,1628998,Cody,#36 Pick in 2019 Draft
11,1610612766,2020,00,Nick Richards,nick-richards,14,C,7-0,245,"NOV 29, 1997",23.0,R,Kentucky,1630208,Nick,Draft Rights Traded from NOP on 11/19/20
12,1610612766,2020,00,Gordon Hayward,gordon-hayward,20,F,6-7,225,"MAR 23, 1990",31.0,10,Butler,202330,Gordon,Traded from BOS on 11/29/20
13,1610612766,2020,00,Vernon Carey Jr.,vernon-carey-jr,22,F-C,6-9,270,"FEB 25, 2001",20.0,R,Duke,1630176,Vernon,
14,1610612766,2020,00,P.J. Washington,pj-washington,25,F,6-7,230,"AUG 23, 1998",22.0,1,Kentucky,1629023,P.J.,#12 Pick in 2019 Draft
15,1610612766,2020,00,Nate Darling,nate-darling,30,G,6-6,200,"AUG 30, 1998",22.0,R,Delaware,1630268,Nate,
16,1610612766,2020,00,Cody Zeller,cody-zeller,40,F-C,6-11,240,"OCT 05, 1992",28.0,7,Indiana,203469,Cody,
