,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
3,0022000535,1610612766,CHA,Charlotte,1626179,Terry Rozier,Terry,G,,35:14,8.0,17.0,0.471,3.0,9.0,0.333,1.0,1.0,1.0,1.0,1.0,2.0,6.0,4.0,0.0,3.0,2.0,20.0,-8.0
4,0022000535,1610612766,CHA,Charlotte,1630163,LaMelo Ball,LaMelo,G,,32:00,10.0,18.0,0.556,5.0,7.0,0.714,5.0,6.0,0.833,2.0,4.0,6.0,8.0,4.0,1.0,3.0,3.0,30.0,-18.0
5,0022000535,1610612766,CHA,Charlotte,1628370,Malik Monk,Malik,,,26:56,7.0,13.0,0.538,3.0,7.0,0.429,2.0,4.0,0.5,0.0,2.0,2.0,2.0,0.0,0.0,2.0,4.0,19.0,0.0
6,0022000535,1610612766,CHA,Charlotte,1628970,Miles Bridges,Miles,,,28:17,4.0,8.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,9.0,-2.0
7,0022000535,1610612766,CHA,Charlotte,1628997,Caleb Martin,Caleb,,,22:60,4.0,8.0,0.5,3.0,5.0,0.6,0.0,1.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,1.0,1.0,11.0,-11.0
8,0022000535,1610612766,CHA,Charlotte,1629667,Jalen McDaniels,Jalen,,,8:49,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,5.0,-5.0
9,0022000535,1610612766,CHA,Charlotte,1628984,Devonte' Graham,Devonte',,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
10,0022000535,1610612766,CHA,Charlotte,202330,Gordon Hayward,Gordon,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
11,0022000535,1610612766,CHA,Charlotte,203469,Cody Zeller,Cody,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
12,0022000535,1610612757,POR,Portland,1627884,Derrick Jones Jr.,Derrick,F,,24:35,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,2.0,0.0,0.0,3.0,-2.0
13,0022000535,1610612757,POR,Portland,203496,Robert Covington,Robert,F,,38:26,8.0,11.0,0.727,5.0,7.0,0.714,0.0,0.0,0.0,1.0,9.0,10.0,2.0,2.0,2.0,2.0,2.0,21.0,18.0
14,0022000535,1610612757,POR,Portland,202683,Enes Freedom,Enes,C,,24:22,5.0,7.0,0.714,0.0,0.0,0.0,1.0,2.0,0.5,2.0,9.0,11.0,1.0,0.0,1.0,1.0,2.0,11.0,3.0
15,0022000535,1610612757,POR,Portland,1629018,Gary Trent Jr.,Gary,G,,28:25,7.0,11.0,0.636,2.0,4.0,0.5,1.0,1.0,1.0,2.0,1.0,3.0,3.0,1.0,0.0,2.0,2.0,17.0,-2.0
16,0022000535,1610612757,POR,Portland,203081,Damian Lillard,Damian,G,,34:49,8.0,21.0,0.381,6.0,15.0,0.4,1.0,2.0,0.5,0.0,4.0,4.0,10.0,3.0,0.0,3.0,3.0,23.0,3.0
17,0022000535,1610612757,POR,Portland,2546,Carmelo Anthony,Carmelo,,,32:08,10.0,19.0,0.526,6.0,10.0,0.6,3.0,3.0,1.0,1.0,2.0,3.0,2.0,5.0,2.0,3.0,1.0,29.0,6.0
18,0022000535,1610612757,POR,Portland,1629642,Nassir Little,Nassir,,,19:51,4.0,7.0,0.571,2.0,4.0,0.5,1.0,2.0,0.5,0.0,2.0,2.0,2.0,0.0,0.0,1.0,3.0,11.0,10.0
19,0022000535,1610612757,POR,Portland,203918,Rodney Hood,Rodney,,,24:02,3.0,6.0,0.5,2.0,3.0,0.667,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,8.0,15.0
20,0022000535,1610612757,POR,Portland,1629014,Anfernee Simons,Anfernee,,,13:22,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,9.0
21,0022000535,1610612757,POR,Portland,1629833,Keljin Blevins,Keljin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22,0022000535,1610612757,POR,Portland,1628380,Zach Collins,Zach,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
23,0022000535,1610612757,POR,Portland,1629604,CJ Elleby,CJ,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
24,0022000535,1610612757,POR,Portland,203468,CJ McCollum,CJ,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
25,0022000535,1610612757,POR,Portland,203994,Jusuf Nurkic,Jusuf,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0,0022000533,1610612762,UTA,Utah,1626220,Royce O'Neale,Royce,F,,33:27,3.0,8.0,0.375,2.0,5.0,0.4,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,0.0,1.0,3.0,8.0,-4.0
1,0022000533,1610612762,UTA,Utah,202711,Bojan Bogdanovic,Bojan,F,,32:26,11.0,21.0,0.524,7.0,11.0,0.636,2.0,3.0,0.667,2.0,5.0,7.0,1.0,3.0,0.0,0.0,3.0,31.0,-1.0
2,0022000533,1610612762,UTA,Utah,203497,Rudy Gobert,Rudy,C,,33:22,9.0,13.0,0.692,0.0,0.0,0.0,4.0,6.0,0.667,2.0,7.0,9.0,1.0,1.0,5.0,0.0,3.0,22.0,2.0
3,0022000533,1610612762,UTA,Utah,1628378,Donovan Mitchell,Donovan,G,,35:07,7.0,21.0,0.333,1.0,8.0,0.125,6.0,6.0,1.0,1.0,3.0,4.0,8.0,0.0,0.0,2.0,2.0,21.0,-4.0
4,0022000533,1610612762,UTA,Utah,201144,Mike Conley,Mike,G,,28:23,4.0,12.0,0.333,2.0,6.0,0.333,0.0,0.0,0.0,1.0,2.0,3.0,8.0,2.0,0.0,1.0,2.0,10.0,-1.0
5,0022000533,1610612762,UTA,Utah,202324,Derrick Favors,Derrick,,,14:38,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,1.0,1.0,1.0,2.0,4.0,-7.0
6,0022000533,1610612762,UTA,Utah,204060,Joe Ingles,Joe,,,22:14,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,-11.0
7,0022000533,1610612762,UTA,Utah,203903,Jordan Clarkson,Jordan,,,26:51,7.0,14.0,0.5,3.0,7.0,0.429,3.0,3.0,1.0,2.0,3.0,5.0,4.0,1.0,0.0,1.0,2.0,20.0,1.0
8,0022000533,1610612762,UTA,Utah,1627777,Georges Niang,Georges,,,13:33,3.0,5.0,0.6,2.0,4.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,8.0,0.0
9,0022000533,1610612762,UTA,Utah,1629714,Jarrell Brantley,Jarrell,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
10,0022000533,1610612762,UTA,Utah,1630235,Trent Forrest,Trent,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
11,0022000533,1610612762,UTA,Utah,1629752,Juwan Morgan,Juwan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0022000533,1610612762,UTA,Utah,1629671,Miye Oni,Miye,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
13,0022000533,1610612740,NOP,New Orleans,1627742,Brandon Ingram,Brandon,F,,38:14,11.0,20.0,0.55,0.0,0.0,0.0,4.0,4.0,1.0,1.0,3.0,4.0,5.0,0.0,1.0,4.0,2.0,26.0,6.0
14,0022000533,1610612740,NOP,New Orleans,1629627,Zion Williamson,Zion,F,,33:57,10.0,17.0,0.588,0.0,0.0,0.0,6.0,9.0,0.667,5.0,5.0,10.0,5.0,1.0,0.0,6.0,2.0,26.0,2.0
15,0022000533,1610612740,NOP,New Orleans,203500,Steven Adams,Steven,C,,25:58,2.0,6.0,0.333,0.0,0.0,0.0,1.0,2.0,0.5,1.0,10.0,11.0,0.0,1.0,0.0,1.0,2.0,5.0,5.0
16,0022000533,1610612740,NOP,New Orleans,202339,Eric Bledsoe,Eric,G,,37:28,5.0,13.0,0.385,1.0,2.0,0.5,0.0,0.0,0.0,0.0,5.0,5.0,5.0,2.0,0.0,0.0,1.0,11.0,-2.0
17,0022000533,1610612740,NOP,New Orleans,1628366,Lonzo Ball,Lonzo,G,,38:50,9.0,16.0,0.563,3.0,5.0,0.6,2.0,2.0,1.0,0.0,7.0,7.0,8.0,0.0,2.0,0.0,2.0,23.0,6.0
18,0022000533,1610612740,NOP,New Orleans,1628404,Josh Hart,Josh,,,24:19,6.0,7.0,0.857,0.0,0.0,0.0,1.0,2.0,0.5,0.0,7.0,7.0,1.0,1.0,1.0,0.0,3.0,13.0,4.0
19,0022000533,1610612740,NOP,New Orleans,200755,JJ Redick,JJ,,,19:59,5.0,8.0,0.625,3.0,4.0,0.75,4.0,4.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,17.0,8.0
20,0022000533,1610612740,NOP,New Orleans,1626195,Willy Hernangomez,Willy,,,21:15,4.0,5.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,3.0,0.0,1.0,1.0,2.0,8.0,-4.0
21,0022000533,1610612740,NOP,New Orleans,1629638,Nickeil Alexander-Walker,Nickeil,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22,0022000533,1610612740,NOP,New Orleans,1629117,Wenyen Gabriel,Wenyen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
23,0022000533,1610612740,NOP,New Orleans,1629637,Jaxson Hayes,Jaxson,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
24,0022000533,1610612740,NOP,New Orleans,1630184,Kira Lewis Jr.,Kira,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
25,0022000533,1610612740,NOP,New Orleans,1629740,Nicolo Melli,Nicolo,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
26,0022000533,1610612740,NOP,New Orleans,1628414,Sindarius Thornwell,Sindarius,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0022000541,1610612752,NYK,New York,203493,Reggie Bullock,Reggie,F,,21:43,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,-7.0
1,0022000541,1610612752,NYK,New York,203944,Julius Randle,Julius,F,,30:55,6.0,16.0,0.375,1.0,5.0,0.2,1.0,1.0,1.0,0.0,11.0,11.0,5.0,0.0,1.0,3.0,3.0,14.0,-18.0
2,0022000541,1610612752,NYK,New York,203457,Nerlens Noel,Nerlens,C,,36:44,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,12.0,2.0,0.0,3.0,4.0,3.0,4.0,-9.0
3,0022000541,1610612752,NYK,New York,1629628,RJ Barrett,RJ,G,,28:26,5.0,9.0,0.556,1.0,2.0,0.5,4.0,6.0,0.667,0.0,2.0,2.0,2.0,0.0,0.0,2.0,4.0,15.0,-23.0
4,0022000541,1610612752,NYK,New York,1628373,Frank Ntilikina,Frank,G,,24:50,5.0,7.0,0.714,3.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,13.0,-20.0
5,0022000541,1610612752,NYK,New York,1630167,Obi Toppin,Obi,,,26:17,3.0,7.0,0.429,1.0,3.0,0.333,0.0,0.0,0.0,0.0,4.0,4.0,3.0,1.0,0.0,2.0,0.0,7.0,-19.0
6,0022000541,1610612752,NYK,New York,202692,Alec Burks,Alec,,,21:19,1.0,9.0,0.111,0.0,3.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,2.0,0.0,0.0,1.0,4.0,4.0,-15.0
7,0022000541,1610612752,NYK,New York,1630193,Immanuel Quickley,Immanuel,,,29:12,8.0,21.0,0.381,6.0,13.0,0.462,4.0,4.0,1.0,2.0,2.0,4.0,4.0,1.0,0.0,2.0,0.0,26.0,-13.0
8,0022000541,1610612752,NYK,New York,1628995,Kevin Knox II,Kevin,,,18:30,2.0,5.0,0.4,2.0,5.0,0.4,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
9,0022000541,1610612752,NYK,New York,1629033,Theo Pinson,Theo,,,2:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0
10,0022000541,1610612752,NYK,New York,203901,Elfrid Payton,Elfrid,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
11,0022000541,1610612752,NYK,New York,203085,Austin Rivers,Austin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0022000541,1610612759,SAS,San Antonio,201942,DeMar DeRozan,DeMar,F,,29:44,2.0,5.0,0.4,0.0,0.0,0.0,6.0,6.0,1.0,0.0,4.0,4.0,11.0,4.0,0.0,0.0,1.0,10.0,12.0
13,0022000541,1610612759,SAS,San Antonio,1626168,Trey Lyles,Trey,F,,30:04,7.0,13.0,0.538,4.0,6.0,0.667,0.0,0.0,0.0,1.0,4.0,5.0,2.0,2.0,0.0,0.0,1.0,18.0,5.0
14,0022000541,1610612759,SAS,San Antonio,1627751,Jakob Poeltl,Jakob,C,,29:49,3.0,5.0,0.6,0.0,0.0,0.0,2.0,4.0,0.5,1.0,7.0,8.0,3.0,1.0,2.0,0.0,1.0,8.0,18.0
15,0022000541,1610612759,SAS,San Antonio,1629022,Lonnie Walker IV,Lonnie,G,,30:11,4.0,14.0,0.286,1.0,10.0,0.1,2.0,3.0,0.667,1.0,2.0,3.0,3.0,0.0,0.0,0.0,2.0,11.0,10.0
16,0022000541,1610612759,SAS,San Antonio,1627749,Dejounte Murray,Dejounte,G,,30:53,6.0,16.0,0.375,3.0,7.0,0.429,2.0,2.0,1.0,1.0,5.0,6.0,6.0,3.0,0.0,1.0,2.0,17.0,23.0
17,0022000541,1610612759,SAS,San Antonio,201988,Patty Mills,Patty,,,21:23,5.0,10.0,0.5,4.0,8.0,0.5,0.0,0.0,0.0,3.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,14.0,17.0
18,0022000541,1610612759,SAS,San Antonio,1629640,Keldon Johnson,Keldon,,,10:32,4.0,6.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,9.0,-3.0
19,0022000541,1610612759,SAS,San Antonio,1629234,Drew Eubanks,Drew,,,18:11,3.0,6.0,0.5,0.0,0.0,0.0,2.0,4.0,0.5,0.0,2.0,2.0,1.0,0.0,1.0,1.0,3.0,8.0,8.0
20,0022000541,1610612759,SAS,San Antonio,1629677,Luka Samanic,Luka,,,20:02,5.0,7.0,0.714,3.0,5.0,0.6,1.0,2.0,0.5,1.0,6.0,7.0,1.0,1.0,1.0,4.0,2.0,14.0,26.0
21,0022000541,1610612759,SAS,San Antonio,1628966,Keita Bates-Diop,Keita,,,16:08,3.0,6.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,8.0,11.0
22,0022000541,1610612759,SAS,San Antonio,1630200,Tre Jones,Tre,,,3:03,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,3.0
23,0022000541,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,LaMarcus,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0,0022000542,1610612756,PHX,Phoenix,1628969,Mikal Bridges,Mikal,F,,35:32,6.0,10.0,0.6,3.0,6.0,0.5,4.0,4.0,1.0,3.0,4.0,7.0,5.0,0.0,0.0,2.0,1.0,19.0,5.0
1,0022000542,1610612756,PHX,Phoenix,203109,Jae Crowder,Jae,F,,35:56,5.0,8.0,0.625,4.0,5.0,0.8,1.0,2.0,0.5,0.0,5.0,5.0,1.0,0.0,1.0,2.0,0.0,15.0,-2.0
2,0022000542,1610612756,PHX,Phoenix,1629028,Deandre Ayton,Deandre,C,,24:44,7.0,14.0,0.5,0.0,0.0,0.0,3.0,3.0,1.0,1.0,5.0,6.0,1.0,0.0,1.0,1.0,3.0,17.0,5.0
3,0022000542,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,23:41,7.0,12.0,0.583,1.0,3.0,0.333,2.0,2.0,1.0,0.0,3.0,3.0,6.0,3.0,0.0,3.0,2.0,17.0,13.0
4,0022000542,1610612756,PHX,Phoenix,101108,Chris Paul,Chris,G,,33:10,1.0,4.0,0.25,1.0,3.0,0.333,5.0,6.0,0.833,0.0,5.0,5.0,10.0,0.0,1.0,1.0,1.0,8.0,0.0
5,0022000542,1610612756,PHX,Phoenix,202734,E'Twaun Moore,E'Twaun,,,5:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,7.0
6,0022000542,1610612756,PHX,Phoenix,203967,Dario Saric,Dario,,,26:20,7.0,17.0,0.412,2.0,5.0,0.4,5.0,6.0,0.833,1.0,4.0,5.0,3.0,1.0,0.0,2.0,1.0,21.0,13.0
7,0022000542,1610612756,PHX,Phoenix,1629661,Cameron Johnson,Cameron,,,21:30,3.0,5.0,0.6,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,9.0,8.0
8,0022000542,1610612756,PHX,Phoenix,1627846,Abdel Nader,Abdel,,,23:19,2.0,5.0,0.4,2.0,3.0,0.667,2.0,2.0,1.0,0.0,3.0,3.0,1.0,1.0,3.0,2.0,3.0,8.0,-4.0
9,0022000542,1610612756,PHX,Phoenix,1626166,Cameron Payne,Cameron,,,10:23,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,5.0
10,0022000542,1610612756,PHX,Phoenix,1628975,Jevon Carter,Jevon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
11,0022000542,1610612756,PHX,Phoenix,204038,Langston Galloway,Langston,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0022000542,1610612756,PHX,Phoenix,1626163,Frank Kaminsky,Frank,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
13,0022000542,1610612756,PHX,Phoenix,1630188,Jalen Smith,Jalen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
14,0022000542,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,37:38,16.0,24.0,0.667,3.0,8.0,0.375,3.0,5.0,0.6,0.0,5.0,5.0,6.0,2.0,1.0,3.0,1.0,38.0,2.0
15,0022000542,1610612747,LAL,Los Angeles,202693,Markieff Morris,Markieff,F,,33:40,5.0,6.0,0.833,2.0,3.0,0.667,0.0,0.0,0.0,1.0,5.0,6.0,0.0,1.0,2.0,2.0,3.0,12.0,-16.0
16,0022000542,1610612747,LAL,Los Angeles,1626149,Montrezl Harrell,Montrezl,C,,18:30,2.0,4.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,6.0,-15.0
17,0022000542,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,Kentavious,G,,31:19,1.0,9.0,0.111,0.0,5.0,0.0,2.0,2.0,1.0,0.0,5.0,5.0,1.0,2.0,0.0,0.0,3.0,4.0,-11.0
18,0022000542,1610612747,LAL,Los Angeles,203471,Dennis Schroder,Dennis,G,,38:03,6.0,17.0,0.353,2.0,5.0,0.4,3.0,4.0,0.75,0.0,3.0,3.0,6.0,0.0,1.0,3.0,3.0,17.0,-11.0
19,0022000542,1610612747,LAL,Los Angeles,1627936,Alex Caruso,Alex,,,20:19,2.0,4.0,0.5,2.0,3.0,0.667,1.0,2.0,0.5,1.0,5.0,6.0,4.0,0.0,0.0,1.0,1.0,7.0,-8.0
20,0022000542,1610612747,LAL,Los Angeles,202083,Wesley Matthews,Wesley,,,22:43,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
21,0022000542,1610612747,LAL,Los Angeles,1629659,Talen Horton-Tucker,Talen,,,18:59,6.0,9.0,0.667,2.0,5.0,0.4,2.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,5.0,16.0,-2.0
22,0022000542,1610612747,LAL,Los Angeles,201162,Jared Dudley,Jared,,,11:23,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,9.0
23,0022000542,1610612747,LAL,Los Angeles,1627745,Damian Jones,Damian,,,7:26,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0
24,0022000542,1610612747,LAL,Los Angeles,1628961,Kostas Antetokounmpo,Kostas,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
25,0022000542,1610612747,LAL,Los Angeles,1629719,Devontae Cacok,Devontae,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
26,0022000542,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,Kyle,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
27,0022000542,1610612747,LAL,Los Angeles,1628035,Alfonzo McKinnie,Alfonzo,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0022000537,1610612746,LAC,LA,202331,Paul George,Paul,F,,38:38,12.0,26.0,0.462,5.0,15.0,0.333,3.0,3.0,1.0,2.0,3.0,5.0,4.0,1.0,0.0,2.0,4.0,32.0,6.0
1,0022000537,1610612746,LAC,LA,201587,Nicolas Batum,Nicolas,F,,30:28,4.0,6.0,0.667,2.0,4.0,0.5,0.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,10.0,1.0
2,0022000537,1610612746,LAC,LA,201586,Serge Ibaka,Serge,C,,28:08,3.0,9.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,2.0,0.0,4.0,7.0,16.0
3,0022000537,1610612746,LAC,LA,202704,Reggie Jackson,Reggie,G,,36:52,10.0,14.0,0.714,5.0,6.0,0.833,0.0,0.0,0.0,0.0,3.0,3.0,7.0,0.0,0.0,3.0,3.0,25.0,-10.0
4,0022000537,1610612746,LAC,LA,201976,Patrick Beverley,Patrick,G,,27:08,2.0,3.0,0.667,1.0,2.0,0.5,3.0,4.0,0.75,2.0,4.0,6.0,2.0,2.0,2.0,0.0,1.0,8.0,19.0
5,0022000537,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,,,19:51,4.0,6.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,10.0,3.0,0.0,0.0,2.0,0.0,8.0,-19.0
6,0022000537,1610612746,LAC,LA,1629611,Terance Mann,Terance,,,16:38,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,-20.0
7,0022000537,1610612746,LAC,LA,101150,Lou Williams,Lou,,,21:58,4.0,13.0,0.308,2.0,3.0,0.667,2.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,4.0,12.0,-14.0
8,0022000537,1610612746,LAC,LA,202694,Marcus Morris Sr.,Marcus,,,15:14,4.0,7.0,0.571,2.0,4.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,10.0,2.0
9,0022000537,1610612746,LAC,LA,1628379,Luke Kennard,Luke,,,5:05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-6.0
10,0022000537,1610612746,LAC,LA,1629662,Mfiondu Kabengele,Mfiondu,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
11,0022000537,1610612746,LAC,LA,202695,Kawhi Leonard,Kawhi,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
12,0022000537,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,39:42,5.0,16.0,0.313,1.0,5.0,0.2,3.0,3.0,1.0,0.0,5.0,5.0,5.0,2.0,0.0,3.0,1.0,14.0,-3.0
13,0022000537,1610612738,BOS,Boston,1628464,Daniel Theis,Daniel,F,,25:23,2.0,7.0,0.286,0.0,1.0,0.0,5.0,6.0,0.833,3.0,3.0,6.0,1.0,1.0,0.0,0.0,3.0,9.0,-5.0
14,0022000537,1610612738,BOS,Boston,202684,Tristan Thompson,Tristan,C,,21:24,6.0,10.0,0.6,0.0,0.0,0.0,1.0,2.0,0.5,5.0,4.0,9.0,2.0,0.0,1.0,1.0,0.0,13.0,1.0
15,0022000537,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,G,,33:54,8.0,14.0,0.571,2.0,3.0,0.667,0.0,0.0,0.0,2.0,3.0,5.0,2.0,1.0,0.0,1.0,2.0,18.0,1.0
16,0022000537,1610612738,BOS,Boston,202689,Kemba Walker,Kemba,G,,33:49,8.0,19.0,0.421,6.0,12.0,0.5,3.0,4.0,0.75,1.0,3.0,4.0,6.0,0.0,0.0,1.0,1.0,25.0,6.0
17,0022000537,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,23:19,5.0,8.0,0.625,4.0,7.0,0.571,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,1.0,2.0,14.0,5.0
18,0022000537,1610612738,BOS,Boston,1628400,Semi Ojeleye,Semi,,,27:33,2.0,5.0,0.4,2.0,3.0,0.667,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,6.0,11.0
19,0022000537,1610612738,BOS,Boston,1629057,Robert Williams III,Robert,,,21:40,4.0,5.0,0.8,0.0,0.0,0.0,5.0,8.0,0.625,2.0,6.0,8.0,4.0,0.0,3.0,1.0,1.0,13.0,3.0
20,0022000537,1610612738,BOS,Boston,201952,Jeff Teague,Jeff,,,13:16,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,6.0
21,0022000537,1610612738,BOS,Boston,1629035,Carsen Edwards,Carsen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22,0022000537,1610612738,BOS,Boston,1629605,Tacko Fall,Tacko,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
23,0022000537,1610612738,BOS,Boston,1629750,Javonte Green,Javonte,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
24,0022000537,1610612738,BOS,Boston,1630174,Aaron Nesmith,Aaron,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
25,0022000537,1610612738,BOS,Boston,1629682,Tremont Waters,Tremont,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
26,0022000537,1610612738,BOS,Boston,1629684,Grant Williams,Grant,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
